"","X1","X2","X3","X4","X5","X6","WaterLevel","Time","site","smoothedWL","type"
"101811",2018,3,27,9,30,0,0.606761586666667,2018-03-27 09:30:00,"Carrie Bow Cay (OSU)",0.0040041,"OSU"
"101812",2018,3,27,9,40,0,0.616026453333333,2018-03-27 09:40:00,"Carrie Bow Cay (OSU)",0.0132689666666667,"OSU"
"101813",2018,3,27,9,50,0,0.625162153333333,2018-03-27 09:50:00,"Carrie Bow Cay (OSU)",0.0224046666666667,"OSU"
"101814",2018,3,27,10,0,0,0.63409682,2018-03-27 10:00:00,"Carrie Bow Cay (OSU)",0.0313393333333333,"OSU"
"101815",2018,3,27,10,10,0,0.642759153333333,2018-03-27 10:10:00,"Carrie Bow Cay (OSU)",0.0400016666666667,"OSU"
"101816",2018,3,27,10,20,0,0.65107982,2018-03-27 10:20:00,"Carrie Bow Cay (OSU)",0.0483223333333333,"OSU"
"101817",2018,3,27,10,30,0,0.65899182,2018-03-27 10:30:00,"Carrie Bow Cay (OSU)",0.0562343333333333,"OSU"
"101818",2018,3,27,10,40,0,0.666431486666667,2018-03-27 10:40:00,"Carrie Bow Cay (OSU)",0.063674,"OSU"
"101819",2018,3,27,10,50,0,0.67333882,2018-03-27 10:50:00,"Carrie Bow Cay (OSU)",0.0705813333333333,"OSU"
"101820",2018,3,27,11,0,0,0.67965882,2018-03-27 11:00:00,"Carrie Bow Cay (OSU)",0.0769013333333333,"OSU"
"101821",2018,3,27,11,10,0,0.685341153333333,2018-03-27 11:10:00,"Carrie Bow Cay (OSU)",0.0825836666666667,"OSU"
"101822",2018,3,27,11,20,0,0.690342153333333,2018-03-27 11:20:00,"Carrie Bow Cay (OSU)",0.0875846666666667,"OSU"
"101823",2018,3,27,11,30,0,0.694623153333333,2018-03-27 11:30:00,"Carrie Bow Cay (OSU)",0.0918656666666667,"OSU"
"101824",2018,3,27,11,40,0,0.698153486666667,2018-03-27 11:40:00,"Carrie Bow Cay (OSU)",0.095396,"OSU"
"101825",2018,3,27,11,50,0,0.70090782,2018-03-27 11:50:00,"Carrie Bow Cay (OSU)",0.0981503333333333,"OSU"
"101826",2018,3,27,12,0,0,0.70287282,2018-03-27 12:00:00,"Carrie Bow Cay (OSU)",0.100115333333333,"OSU"
"101827",2018,3,27,12,10,0,0.704034153333333,2018-03-27 12:10:00,"Carrie Bow Cay (OSU)",0.101276666666667,"OSU"
"101828",2018,3,27,12,20,0,0.70439082,2018-03-27 12:20:00,"Carrie Bow Cay (OSU)",0.101633333333333,"OSU"
"101829",2018,3,27,12,30,0,0.703947486666667,2018-03-27 12:30:00,"Carrie Bow Cay (OSU)",0.10119,"OSU"
"101830",2018,3,27,12,40,0,0.702718153333333,2018-03-27 12:40:00,"Carrie Bow Cay (OSU)",0.0999606666666667,"OSU"
"101831",2018,3,27,12,50,0,0.700721153333333,2018-03-27 12:50:00,"Carrie Bow Cay (OSU)",0.0979636666666667,"OSU"
"101832",2018,3,27,13,0,0,0.697978153333333,2018-03-27 13:00:00,"Carrie Bow Cay (OSU)",0.0952206666666667,"OSU"
"101833",2018,3,27,13,10,0,0.69452282,2018-03-27 13:10:00,"Carrie Bow Cay (OSU)",0.0917653333333333,"OSU"
"101834",2018,3,27,13,20,0,0.690391486666667,2018-03-27 13:20:00,"Carrie Bow Cay (OSU)",0.087634,"OSU"
"101835",2018,3,27,13,30,0,0.68562582,2018-03-27 13:30:00,"Carrie Bow Cay (OSU)",0.0828683333333333,"OSU"
"101836",2018,3,27,13,40,0,0.680271486666667,2018-03-27 13:40:00,"Carrie Bow Cay (OSU)",0.077514,"OSU"
"101837",2018,3,27,13,50,0,0.674378153333333,2018-03-27 13:50:00,"Carrie Bow Cay (OSU)",0.0716206666666667,"OSU"
"101838",2018,3,27,14,0,0,0.667999153333333,2018-03-27 14:00:00,"Carrie Bow Cay (OSU)",0.0652416666666667,"OSU"
"101839",2018,3,27,14,10,0,0.661190153333333,2018-03-27 14:10:00,"Carrie Bow Cay (OSU)",0.0584326666666667,"OSU"
"101840",2018,3,27,14,20,0,0.65400882,2018-03-27 14:20:00,"Carrie Bow Cay (OSU)",0.0512513333333333,"OSU"
"101841",2018,3,27,14,30,0,0.646514153333333,2018-03-27 14:30:00,"Carrie Bow Cay (OSU)",0.0437566666666667,"OSU"
"101842",2018,3,27,14,40,0,0.63876582,2018-03-27 14:40:00,"Carrie Bow Cay (OSU)",0.0360083333333333,"OSU"
"101843",2018,3,27,14,50,0,0.63082382,2018-03-27 14:50:00,"Carrie Bow Cay (OSU)",0.0280663333333333,"OSU"
"101844",2018,3,27,15,0,0,0.62274782,2018-03-27 15:00:00,"Carrie Bow Cay (OSU)",0.0199903333333333,"OSU"
"101845",2018,3,27,15,10,0,0.614597086666667,2018-03-27 15:10:00,"Carrie Bow Cay (OSU)",0.0118396,"OSU"
"101846",2018,3,27,15,20,0,0.606429753333333,2018-03-27 15:20:00,"Carrie Bow Cay (OSU)",0.00367226666666667,"OSU"
"101847",2018,3,27,15,30,0,0.59830242,2018-03-27 15:30:00,"Carrie Bow Cay (OSU)",-0.00445506666666667,"OSU"
"101848",2018,3,27,15,40,0,0.590270153333333,2018-03-27 15:40:00,"Carrie Bow Cay (OSU)",-0.0124873333333333,"OSU"
"101849",2018,3,27,15,50,0,0.58238582,2018-03-27 15:50:00,"Carrie Bow Cay (OSU)",-0.0203716666666667,"OSU"
"101850",2018,3,27,16,0,0,0.574700486666667,2018-03-27 16:00:00,"Carrie Bow Cay (OSU)",-0.028057,"OSU"
"101851",2018,3,27,16,10,0,0.56726282,2018-03-27 16:10:00,"Carrie Bow Cay (OSU)",-0.0354946666666667,"OSU"
"101852",2018,3,27,16,20,0,0.56011982,2018-03-27 16:20:00,"Carrie Bow Cay (OSU)",-0.0426376666666667,"OSU"
"101853",2018,3,27,16,30,0,0.55331482,2018-03-27 16:30:00,"Carrie Bow Cay (OSU)",-0.0494426666666667,"OSU"
"101854",2018,3,27,16,40,0,0.54688982,2018-03-27 16:40:00,"Carrie Bow Cay (OSU)",-0.0558676666666667,"OSU"
"101855",2018,3,27,16,50,0,0.540883486666667,2018-03-27 16:50:00,"Carrie Bow Cay (OSU)",-0.061874,"OSU"
"101856",2018,3,27,17,0,0,0.53533282,2018-03-27 17:00:00,"Carrie Bow Cay (OSU)",-0.0674246666666667,"OSU"
"101857",2018,3,27,17,10,0,0.530271486666667,2018-03-27 17:10:00,"Carrie Bow Cay (OSU)",-0.072486,"OSU"
"101858",2018,3,27,17,20,0,0.525731153333333,2018-03-27 17:20:00,"Carrie Bow Cay (OSU)",-0.0770263333333333,"OSU"
"101859",2018,3,27,17,30,0,0.521741153333333,2018-03-27 17:30:00,"Carrie Bow Cay (OSU)",-0.0810163333333333,"OSU"
"101860",2018,3,27,17,40,0,0.518327486666667,2018-03-27 17:40:00,"Carrie Bow Cay (OSU)",-0.08443,"OSU"
"101861",2018,3,27,17,50,0,0.515514153333333,2018-03-27 17:50:00,"Carrie Bow Cay (OSU)",-0.0872433333333333,"OSU"
"101862",2018,3,27,18,0,0,0.51332182,2018-03-27 18:00:00,"Carrie Bow Cay (OSU)",-0.0894356666666667,"OSU"
"101863",2018,3,27,18,10,0,0.51176882,2018-03-27 18:10:00,"Carrie Bow Cay (OSU)",-0.0909886666666667,"OSU"
"101864",2018,3,27,18,20,0,0.51086982,2018-03-27 18:20:00,"Carrie Bow Cay (OSU)",-0.0918876666666667,"OSU"
"101865",2018,3,27,18,30,0,0.510636486666667,2018-03-27 18:30:00,"Carrie Bow Cay (OSU)",-0.092121,"OSU"
"101866",2018,3,27,18,40,0,0.511077486666667,2018-03-27 18:40:00,"Carrie Bow Cay (OSU)",-0.09168,"OSU"
"101867",2018,3,27,18,50,0,0.51219782,2018-03-27 18:50:00,"Carrie Bow Cay (OSU)",-0.0905596666666667,"OSU"
"101868",2018,3,27,19,0,0,0.513998486666667,2018-03-27 19:00:00,"Carrie Bow Cay (OSU)",-0.088759,"OSU"
"101869",2018,3,27,19,10,0,0.516476486666667,2018-03-27 19:10:00,"Carrie Bow Cay (OSU)",-0.086281,"OSU"
"101870",2018,3,27,19,20,0,0.519624153333333,2018-03-27 19:20:00,"Carrie Bow Cay (OSU)",-0.0831333333333333,"OSU"
"101871",2018,3,27,19,30,0,0.523429486666667,2018-03-27 19:30:00,"Carrie Bow Cay (OSU)",-0.079328,"OSU"
"101872",2018,3,27,19,40,0,0.527876153333333,2018-03-27 19:40:00,"Carrie Bow Cay (OSU)",-0.0748813333333333,"OSU"
"101873",2018,3,27,19,50,0,0.53294282,2018-03-27 19:50:00,"Carrie Bow Cay (OSU)",-0.0698146666666667,"OSU"
"101874",2018,3,27,20,0,0,0.538603486666667,2018-03-27 20:00:00,"Carrie Bow Cay (OSU)",-0.064154,"OSU"
"101875",2018,3,27,20,10,0,0.544826486666667,2018-03-27 20:10:00,"Carrie Bow Cay (OSU)",-0.057931,"OSU"
"101876",2018,3,27,20,20,0,0.551575153333333,2018-03-27 20:20:00,"Carrie Bow Cay (OSU)",-0.0511823333333333,"OSU"
"101877",2018,3,27,20,30,0,0.558808153333333,2018-03-27 20:30:00,"Carrie Bow Cay (OSU)",-0.0439493333333333,"OSU"
"101878",2018,3,27,20,40,0,0.566479153333333,2018-03-27 20:40:00,"Carrie Bow Cay (OSU)",-0.0362783333333333,"OSU"
"101879",2018,3,27,20,50,0,0.574537153333333,2018-03-27 20:50:00,"Carrie Bow Cay (OSU)",-0.0282203333333333,"OSU"
"101880",2018,3,27,21,0,0,0.582926486666667,2018-03-27 21:00:00,"Carrie Bow Cay (OSU)",-0.019831,"OSU"
"101881",2018,3,27,21,10,0,0.591587153333333,2018-03-27 21:10:00,"Carrie Bow Cay (OSU)",-0.0111703333333333,"OSU"
"101882",2018,3,27,21,20,0,0.60045602,2018-03-27 21:20:00,"Carrie Bow Cay (OSU)",-0.00230146666666667,"OSU"
"101883",2018,3,27,21,30,0,0.609466353333333,2018-03-27 21:30:00,"Carrie Bow Cay (OSU)",0.00670886666666667,"OSU"
"101884",2018,3,27,21,40,0,0.61854902,2018-03-27 21:40:00,"Carrie Bow Cay (OSU)",0.0157915333333333,"OSU"
"101885",2018,3,27,21,50,0,0.627632486666667,2018-03-27 21:50:00,"Carrie Bow Cay (OSU)",0.024875,"OSU"
"101886",2018,3,27,22,0,0,0.636644153333333,2018-03-27 22:00:00,"Carrie Bow Cay (OSU)",0.0338866666666667,"OSU"
"101887",2018,3,27,22,10,0,0.645510486666667,2018-03-27 22:10:00,"Carrie Bow Cay (OSU)",0.042753,"OSU"
"101888",2018,3,27,22,20,0,0.654158153333333,2018-03-27 22:20:00,"Carrie Bow Cay (OSU)",0.0514006666666667,"OSU"
"101889",2018,3,27,22,30,0,0.662514486666667,2018-03-27 22:30:00,"Carrie Bow Cay (OSU)",0.059757,"OSU"
"101890",2018,3,27,22,40,0,0.670509153333333,2018-03-27 22:40:00,"Carrie Bow Cay (OSU)",0.0677516666666667,"OSU"
"101891",2018,3,27,22,50,0,0.67807382,2018-03-27 22:50:00,"Carrie Bow Cay (OSU)",0.0753163333333333,"OSU"
"101892",2018,3,27,23,0,0,0.68514382,2018-03-27 23:00:00,"Carrie Bow Cay (OSU)",0.0823863333333333,"OSU"
"101893",2018,3,27,23,10,0,0.691657486666667,2018-03-27 23:10:00,"Carrie Bow Cay (OSU)",0.0889,"OSU"
"101894",2018,3,27,23,20,0,0.697560153333333,2018-03-27 23:20:00,"Carrie Bow Cay (OSU)",0.0948026666666667,"OSU"
"101895",2018,3,27,23,30,0,0.702798486666667,2018-03-27 23:30:00,"Carrie Bow Cay (OSU)",0.100041,"OSU"
"101896",2018,3,27,23,40,0,0.707327486666667,2018-03-27 23:40:00,"Carrie Bow Cay (OSU)",0.10457,"OSU"
"101897",2018,3,27,23,50,0,0.711107486666667,2018-03-27 23:50:00,"Carrie Bow Cay (OSU)",0.10835,"OSU"
"101898",2018,3,28,0,0,0,0.714107486666667,2018-03-28 00:00:00,"Carrie Bow Cay (OSU)",0.11135,"OSU"
"101899",2018,3,28,0,10,0,0.716304153333333,2018-03-28 00:10:00,"Carrie Bow Cay (OSU)",0.113546666666667,"OSU"
"101900",2018,3,28,0,20,0,0.717677486666667,2018-03-28 00:20:00,"Carrie Bow Cay (OSU)",0.11492,"OSU"
"101901",2018,3,28,0,30,0,0.71822082,2018-03-28 00:30:00,"Carrie Bow Cay (OSU)",0.115463333333333,"OSU"
"101902",2018,3,28,0,40,0,0.717927486666667,2018-03-28 00:40:00,"Carrie Bow Cay (OSU)",0.11517,"OSU"
"101903",2018,3,28,0,50,0,0.716804153333333,2018-03-28 00:50:00,"Carrie Bow Cay (OSU)",0.114046666666667,"OSU"
"101904",2018,3,28,1,0,0,0.71486082,2018-03-28 01:00:00,"Carrie Bow Cay (OSU)",0.112103333333333,"OSU"
"101905",2018,3,28,1,10,0,0.71212082,2018-03-28 01:10:00,"Carrie Bow Cay (OSU)",0.109363333333333,"OSU"
"101906",2018,3,28,1,20,0,0.708607486666667,2018-03-28 01:20:00,"Carrie Bow Cay (OSU)",0.10585,"OSU"
"101907",2018,3,28,1,30,0,0.704353153333333,2018-03-28 01:30:00,"Carrie Bow Cay (OSU)",0.101595666666667,"OSU"
"101908",2018,3,28,1,40,0,0.69939282,2018-03-28 01:40:00,"Carrie Bow Cay (OSU)",0.0966353333333333,"OSU"
"101909",2018,3,28,1,50,0,0.693771486666667,2018-03-28 01:50:00,"Carrie Bow Cay (OSU)",0.091014,"OSU"
"101910",2018,3,28,2,0,0,0.687535486666667,2018-03-28 02:00:00,"Carrie Bow Cay (OSU)",0.084778,"OSU"
"101911",2018,3,28,2,10,0,0.680737153333333,2018-03-28 02:10:00,"Carrie Bow Cay (OSU)",0.0779796666666667,"OSU"
"101912",2018,3,28,2,20,0,0.67343082,2018-03-28 02:20:00,"Carrie Bow Cay (OSU)",0.0706733333333333,"OSU"
"101913",2018,3,28,2,30,0,0.665674486666667,2018-03-28 02:30:00,"Carrie Bow Cay (OSU)",0.062917,"OSU"
"101914",2018,3,28,2,40,0,0.65752782,2018-03-28 02:40:00,"Carrie Bow Cay (OSU)",0.0547703333333333,"OSU"
"101915",2018,3,28,2,50,0,0.649052486666667,2018-03-28 02:50:00,"Carrie Bow Cay (OSU)",0.046295,"OSU"
"101916",2018,3,28,3,0,0,0.640310486666667,2018-03-28 03:00:00,"Carrie Bow Cay (OSU)",0.037553,"OSU"
"101917",2018,3,28,3,10,0,0.631364153333333,2018-03-28 03:10:00,"Carrie Bow Cay (OSU)",0.0286066666666667,"OSU"
"101918",2018,3,28,3,20,0,0.622276486666667,2018-03-28 03:20:00,"Carrie Bow Cay (OSU)",0.019519,"OSU"
"101919",2018,3,28,3,30,0,0.613109186666667,2018-03-28 03:30:00,"Carrie Bow Cay (OSU)",0.0103517,"OSU"
"101920",2018,3,28,3,40,0,0.60392362,2018-03-28 03:40:00,"Carrie Bow Cay (OSU)",0.00116613333333333,"OSU"
"101921",2018,3,28,3,50,0,0.594778953333333,2018-03-28 03:50:00,"Carrie Bow Cay (OSU)",-0.00797853333333333,"OSU"
"101922",2018,3,28,4,0,0,0.58573392,2018-03-28 04:00:00,"Carrie Bow Cay (OSU)",-0.0170235666666667,"OSU"
"101923",2018,3,28,4,10,0,0.576844153333333,2018-03-28 04:10:00,"Carrie Bow Cay (OSU)",-0.0259133333333333,"OSU"
"101924",2018,3,28,4,20,0,0.568164153333333,2018-03-28 04:20:00,"Carrie Bow Cay (OSU)",-0.0345933333333333,"OSU"
"101925",2018,3,28,4,30,0,0.559745153333333,2018-03-28 04:30:00,"Carrie Bow Cay (OSU)",-0.0430123333333333,"OSU"
"101926",2018,3,28,4,40,0,0.551637153333333,2018-03-28 04:40:00,"Carrie Bow Cay (OSU)",-0.0511203333333333,"OSU"
"101927",2018,3,28,4,50,0,0.543886486666667,2018-03-28 04:50:00,"Carrie Bow Cay (OSU)",-0.058871,"OSU"
"101928",2018,3,28,5,0,0,0.53653782,2018-03-28 05:00:00,"Carrie Bow Cay (OSU)",-0.0662196666666667,"OSU"
"101929",2018,3,28,5,10,0,0.52963282,2018-03-28 05:10:00,"Carrie Bow Cay (OSU)",-0.0731246666666667,"OSU"
"101930",2018,3,28,5,20,0,0.52321082,2018-03-28 05:20:00,"Carrie Bow Cay (OSU)",-0.0795466666666667,"OSU"
"101931",2018,3,28,5,30,0,0.517308486666667,2018-03-28 05:30:00,"Carrie Bow Cay (OSU)",-0.085449,"OSU"
"101932",2018,3,28,5,40,0,0.511959153333333,2018-03-28 05:40:00,"Carrie Bow Cay (OSU)",-0.0907983333333333,"OSU"
"101933",2018,3,28,5,50,0,0.507194153333333,2018-03-28 05:50:00,"Carrie Bow Cay (OSU)",-0.0955633333333333,"OSU"
"101934",2018,3,28,6,0,0,0.50304182,2018-03-28 06:00:00,"Carrie Bow Cay (OSU)",-0.0997156666666667,"OSU"
"101935",2018,3,28,6,10,0,0.49952782,2018-03-28 06:10:00,"Carrie Bow Cay (OSU)",-0.103229666666667,"OSU"
"101936",2018,3,28,6,20,0,0.496674153333333,2018-03-28 06:20:00,"Carrie Bow Cay (OSU)",-0.106083333333333,"OSU"
"101937",2018,3,28,6,30,0,0.49450082,2018-03-28 06:30:00,"Carrie Bow Cay (OSU)",-0.108256666666667,"OSU"
"101938",2018,3,28,6,40,0,0.493024153333333,2018-03-28 06:40:00,"Carrie Bow Cay (OSU)",-0.109733333333333,"OSU"
"101939",2018,3,28,6,50,0,0.492254153333333,2018-03-28 06:50:00,"Carrie Bow Cay (OSU)",-0.110503333333333,"OSU"
"101940",2018,3,28,7,0,0,0.492204153333333,2018-03-28 07:00:00,"Carrie Bow Cay (OSU)",-0.110553333333333,"OSU"
"101941",2018,3,28,7,10,0,0.492877486666667,2018-03-28 07:10:00,"Carrie Bow Cay (OSU)",-0.10988,"OSU"
"101942",2018,3,28,7,20,0,0.494277486666667,2018-03-28 07:20:00,"Carrie Bow Cay (OSU)",-0.10848,"OSU"
"101943",2018,3,28,7,30,0,0.496397486666667,2018-03-28 07:30:00,"Carrie Bow Cay (OSU)",-0.10636,"OSU"
"101944",2018,3,28,7,40,0,0.49923082,2018-03-28 07:40:00,"Carrie Bow Cay (OSU)",-0.103526666666667,"OSU"
"101945",2018,3,28,7,50,0,0.502767486666667,2018-03-28 07:50:00,"Carrie Bow Cay (OSU)",-0.09999,"OSU"
"101946",2018,3,28,8,0,0,0.506989486666667,2018-03-28 08:00:00,"Carrie Bow Cay (OSU)",-0.095768,"OSU"
"101947",2018,3,28,8,10,0,0.51187682,2018-03-28 08:10:00,"Carrie Bow Cay (OSU)",-0.0908806666666667,"OSU"
"101948",2018,3,28,8,20,0,0.517401486666667,2018-03-28 08:20:00,"Carrie Bow Cay (OSU)",-0.085356,"OSU"
"101949",2018,3,28,8,30,0,0.52353182,2018-03-28 08:30:00,"Carrie Bow Cay (OSU)",-0.0792256666666667,"OSU"
"101950",2018,3,28,8,40,0,0.53022982,2018-03-28 08:40:00,"Carrie Bow Cay (OSU)",-0.0725276666666667,"OSU"
"101951",2018,3,28,8,50,0,0.53745382,2018-03-28 08:50:00,"Carrie Bow Cay (OSU)",-0.0653036666666667,"OSU"
"101952",2018,3,28,9,0,0,0.54515582,2018-03-28 09:00:00,"Carrie Bow Cay (OSU)",-0.0576016666666667,"OSU"
"101953",2018,3,28,9,10,0,0.553284153333333,2018-03-28 09:10:00,"Carrie Bow Cay (OSU)",-0.0494733333333333,"OSU"
"101954",2018,3,28,9,20,0,0.561781486666667,2018-03-28 09:20:00,"Carrie Bow Cay (OSU)",-0.040976,"OSU"
"101955",2018,3,28,9,30,0,0.570587153333333,2018-03-28 09:30:00,"Carrie Bow Cay (OSU)",-0.0321703333333333,"OSU"
"101956",2018,3,28,9,40,0,0.579636486666667,2018-03-28 09:40:00,"Carrie Bow Cay (OSU)",-0.023121,"OSU"
"101957",2018,3,28,9,50,0,0.58886152,2018-03-28 09:50:00,"Carrie Bow Cay (OSU)",-0.0138959666666667,"OSU"
"101958",2018,3,28,10,0,0,0.59819132,2018-03-28 10:00:00,"Carrie Bow Cay (OSU)",-0.00456616666666667,"OSU"
"101959",2018,3,28,10,10,0,0.607552653333333,2018-03-28 10:10:00,"Carrie Bow Cay (OSU)",0.00479516666666667,"OSU"
"101960",2018,3,28,10,20,0,0.61687162,2018-03-28 10:20:00,"Carrie Bow Cay (OSU)",0.0141141333333333,"OSU"
"101961",2018,3,28,10,30,0,0.62607282,2018-03-28 10:30:00,"Carrie Bow Cay (OSU)",0.0233153333333333,"OSU"
"101962",2018,3,28,10,40,0,0.635081486666667,2018-03-28 10:40:00,"Carrie Bow Cay (OSU)",0.032324,"OSU"
"101963",2018,3,28,10,50,0,0.64382282,2018-03-28 10:50:00,"Carrie Bow Cay (OSU)",0.0410653333333333,"OSU"
"101964",2018,3,28,11,0,0,0.65222482,2018-03-28 11:00:00,"Carrie Bow Cay (OSU)",0.0494673333333333,"OSU"
"101965",2018,3,28,11,10,0,0.660217153333333,2018-03-28 11:10:00,"Carrie Bow Cay (OSU)",0.0574596666666667,"OSU"
"101966",2018,3,28,11,20,0,0.667733153333333,2018-03-28 11:20:00,"Carrie Bow Cay (OSU)",0.0649756666666667,"OSU"
"101967",2018,3,28,11,30,0,0.674709486666667,2018-03-28 11:30:00,"Carrie Bow Cay (OSU)",0.071952,"OSU"
"101968",2018,3,28,11,40,0,0.68108782,2018-03-28 11:40:00,"Carrie Bow Cay (OSU)",0.0783303333333333,"OSU"
"101969",2018,3,28,11,50,0,0.68681482,2018-03-28 11:50:00,"Carrie Bow Cay (OSU)",0.0840573333333333,"OSU"
"101970",2018,3,28,12,0,0,0.691843486666667,2018-03-28 12:00:00,"Carrie Bow Cay (OSU)",0.089086,"OSU"
"101971",2018,3,28,12,10,0,0.696133153333333,2018-03-28 12:10:00,"Carrie Bow Cay (OSU)",0.0933756666666667,"OSU"
"101972",2018,3,28,12,20,0,0.69964982,2018-03-28 12:20:00,"Carrie Bow Cay (OSU)",0.0968923333333333,"OSU"
"101973",2018,3,28,12,30,0,0.702365153333333,2018-03-28 12:30:00,"Carrie Bow Cay (OSU)",0.0996076666666667,"OSU"
"101974",2018,3,28,12,40,0,0.70426182,2018-03-28 12:40:00,"Carrie Bow Cay (OSU)",0.101504333333333,"OSU"
"101975",2018,3,28,12,50,0,0.705327486666667,2018-03-28 12:50:00,"Carrie Bow Cay (OSU)",0.10257,"OSU"
"101976",2018,3,28,13,0,0,0.705557486666667,2018-03-28 13:00:00,"Carrie Bow Cay (OSU)",0.1028,"OSU"
"101977",2018,3,28,13,10,0,0.704954153333333,2018-03-28 13:10:00,"Carrie Bow Cay (OSU)",0.102196666666667,"OSU"
"101978",2018,3,28,13,20,0,0.703525486666667,2018-03-28 13:20:00,"Carrie Bow Cay (OSU)",0.100768,"OSU"
"101979",2018,3,28,13,30,0,0.701292153333333,2018-03-28 13:30:00,"Carrie Bow Cay (OSU)",0.0985346666666667,"OSU"
"101980",2018,3,28,13,40,0,0.698276486666667,2018-03-28 13:40:00,"Carrie Bow Cay (OSU)",0.095519,"OSU"
"101981",2018,3,28,13,50,0,0.69451182,2018-03-28 13:50:00,"Carrie Bow Cay (OSU)",0.0917543333333333,"OSU"
"101982",2018,3,28,14,0,0,0.690033153333333,2018-03-28 14:00:00,"Carrie Bow Cay (OSU)",0.0872756666666667,"OSU"
"101983",2018,3,28,14,10,0,0.684882153333333,2018-03-28 14:10:00,"Carrie Bow Cay (OSU)",0.0821246666666667,"OSU"
"101984",2018,3,28,14,20,0,0.67910582,2018-03-28 14:20:00,"Carrie Bow Cay (OSU)",0.0763483333333333,"OSU"
"101985",2018,3,28,14,30,0,0.672754486666667,2018-03-28 14:30:00,"Carrie Bow Cay (OSU)",0.069997,"OSU"
"101986",2018,3,28,14,40,0,0.66588282,2018-03-28 14:40:00,"Carrie Bow Cay (OSU)",0.0631253333333333,"OSU"
"101987",2018,3,28,14,50,0,0.658548153333333,2018-03-28 14:50:00,"Carrie Bow Cay (OSU)",0.0557906666666667,"OSU"
"101988",2018,3,28,15,0,0,0.650810486666667,2018-03-28 15:00:00,"Carrie Bow Cay (OSU)",0.048053,"OSU"
"101989",2018,3,28,15,10,0,0.642731486666667,2018-03-28 15:10:00,"Carrie Bow Cay (OSU)",0.039974,"OSU"
"101990",2018,3,28,15,20,0,0.634373486666667,2018-03-28 15:20:00,"Carrie Bow Cay (OSU)",0.031616,"OSU"
"101991",2018,3,28,15,30,0,0.625799486666667,2018-03-28 15:30:00,"Carrie Bow Cay (OSU)",0.023042,"OSU"
"101992",2018,3,28,15,40,0,0.617072953333333,2018-03-28 15:40:00,"Carrie Bow Cay (OSU)",0.0143154666666667,"OSU"
"101993",2018,3,28,15,50,0,0.60825662,2018-03-28 15:50:00,"Carrie Bow Cay (OSU)",0.00549913333333333,"OSU"
"101994",2018,3,28,16,0,0,0.59941262,2018-03-28 16:00:00,"Carrie Bow Cay (OSU)",-0.00334486666666667,"OSU"
"101995",2018,3,28,16,10,0,0.590601486666667,2018-03-28 16:10:00,"Carrie Bow Cay (OSU)",-0.012156,"OSU"
"101996",2018,3,28,16,20,0,0.581882486666667,2018-03-28 16:20:00,"Carrie Bow Cay (OSU)",-0.020875,"OSU"
"101997",2018,3,28,16,30,0,0.573313153333333,2018-03-28 16:30:00,"Carrie Bow Cay (OSU)",-0.0294443333333333,"OSU"
"101998",2018,3,28,16,40,0,0.564948486666667,2018-03-28 16:40:00,"Carrie Bow Cay (OSU)",-0.037809,"OSU"
"101999",2018,3,28,16,50,0,0.55684182,2018-03-28 16:50:00,"Carrie Bow Cay (OSU)",-0.0459156666666667,"OSU"
"102000",2018,3,28,17,0,0,0.54904382,2018-03-28 17:00:00,"Carrie Bow Cay (OSU)",-0.0537136666666667,"OSU"
"102001",2018,3,28,17,10,0,0.54160282,2018-03-28 17:10:00,"Carrie Bow Cay (OSU)",-0.0611546666666667,"OSU"
"102002",2018,3,28,17,20,0,0.534564153333333,2018-03-28 17:20:00,"Carrie Bow Cay (OSU)",-0.0681933333333333,"OSU"
"102003",2018,3,28,17,30,0,0.52797082,2018-03-28 17:30:00,"Carrie Bow Cay (OSU)",-0.0747866666666667,"OSU"
"102004",2018,3,28,17,40,0,0.521863486666667,2018-03-28 17:40:00,"Carrie Bow Cay (OSU)",-0.080894,"OSU"
"102005",2018,3,28,17,50,0,0.516279486666667,2018-03-28 17:50:00,"Carrie Bow Cay (OSU)",-0.086478,"OSU"
"102006",2018,3,28,18,0,0,0.51125382,2018-03-28 18:00:00,"Carrie Bow Cay (OSU)",-0.0915036666666667,"OSU"
"102007",2018,3,28,18,10,0,0.50681782,2018-03-28 18:10:00,"Carrie Bow Cay (OSU)",-0.0959396666666667,"OSU"
"102008",2018,3,28,18,20,0,0.503001486666667,2018-03-28 18:20:00,"Carrie Bow Cay (OSU)",-0.099756,"OSU"
"102009",2018,3,28,18,30,0,0.499830153333333,2018-03-28 18:30:00,"Carrie Bow Cay (OSU)",-0.102927333333333,"OSU"
"102010",2018,3,28,18,40,0,0.497327486666667,2018-03-28 18:40:00,"Carrie Bow Cay (OSU)",-0.10543,"OSU"
"102011",2018,3,28,18,50,0,0.49551082,2018-03-28 18:50:00,"Carrie Bow Cay (OSU)",-0.107246666666667,"OSU"
"102012",2018,3,28,19,0,0,0.49440082,2018-03-28 19:00:00,"Carrie Bow Cay (OSU)",-0.108356666666667,"OSU"
"102013",2018,3,28,19,10,0,0.494007486666667,2018-03-28 19:10:00,"Carrie Bow Cay (OSU)",-0.10875,"OSU"
"102014",2018,3,28,19,20,0,0.49434082,2018-03-28 19:20:00,"Carrie Bow Cay (OSU)",-0.108416666666667,"OSU"
